Date;Departure place;Arrival place;Departure time;Arrival time;Total time
13.06.14;MUC;MEX;20:20;08:50;12:30
10.06.14;YUL;MUC;00:20;07:55;07:35
08.06.14;MUC;YUL;14:00;21:55;07:55
16.05.14;HND;MUC;03:15;15:25;12:10
15.05.14;DXB;MUC;03:40;10:15;06:35
15.05.14;MUC;HND;13:35;01:15;11:40
14.05.14;MUC;DXB;18:40;00:30;05:50
08.05.14;BOM;MUC;19:25;03:35;08:10
07.05.14;MUC;BOM;09:40;17:55;08:15
05.05.14;MUC;BOM;09:40;17:55;08:15
05.05.14;BOM;MUC;19:25;03:35;08:10
04.05.14;DEL;MUC;19:10;03:15;08:05
03.05.14;MUC;DEL;09:50;17:30;07:40
02.05.14;FRA;FRA;09:05;13:04;03:59
01.05.14;MUC;MUC;05:00;08:59;03:59
16.04.14;LAX;MUC;00:20;11:30;11:10
13.04.14;MUC;LAX;10:10;22:10;12:00
08.04.14;GRU;MUC;20:00;07:30;11:30
05.04.14;MUC;GRU;20:20;08:35;12:15
01.04.14;BOS;MUC;00:25;08:05;07:40
30.03.14;MUC;BOS;13:55;22:25;08:30
21.03.14;PEK;MUC;06:25;17:10;10:45
20.03.14;MUC;PEK;18:50;04:25;09:35
10.03.14;PVG;MUC;15:35;04:20;12:45
07.03.14;MUC;PVG;20:45;07:45;11:00
28.02.14;EWR;MUC;01:25;08:55;07:30
26.02.14;MUC;EWR;14:35;23:40;09:05
17.02.14;YUL;MUC;01:00;08:25;07:25
14.02.14;MUC;YUL;14:35;23:35;09:00
12.02.14;EWR;MUC;01:25;08:45;07:20
09.02.14;MUC;EWR;14:30;23:35;09:05
01.02.14;JFK;MUC;22:35;06:05;07:30
31.01.14;MUC;JFK;10:40;20:15;09:35
20.01.14;HKG;MUC;15:48;04:24;12:36
17.01.14;MUC;HKG;21:04;08:09;11:05
14.01.14;CLT;MUC;23:20;07:45;08:25
12.01.14;MUC;CLT;10:20;20:50;10:30
04.01.14;NRT;MUC;03:50;16:05;12:15
15.12.13;NRT;MUC;03:55;16:15;12:20
14.12.13;MUC;NRT;15:15;02:40;11:25
13.12.13;MUC;MUC;14:10;18:09;03:59
11.12.13;YUL;MUC;01:05;08:45;07:40
09.12.13;MUC;YUL;14:35;23:30;08:55
05.12.13;MUC;BOM;10:25;18:10;07:45
05.12.13;BOM;MUC;20:30;05:10;08:40
24.11.13;MUC;BOM;10:25;18:30;08:05
24.11.13;BOM;MUC;20:10;04:45;08:35
15.11.13;MUC;FRA;05:40;07:10;01:30
15.11.13;FRA;HAM;07:40;08:50;01:10
15.11.13;HAM;MUC;13:50;15:40;01:50
07.11.13;NRT;MUC;03:50;16:15;12:25
04.11.13;MUC;NRT;14:45;01:45;11:00
01.11.13;EWR;MUC;01:25;08:45;07:20
30.10.13;MUC;EWR;14:35;23:35;09:00
26.10.13;SAF;APA;14:15;17:20;03:05
24.10.13;SAF;SAF;14:10;18:15;04:05
23.10.13;KGYI;AMA;15:25;18:05;02:40
23.10.13;AMA;SAF;20:00;22:15;02:15
17.10.13;JFK;MUC;21:45;05:38;07:53
16.10.13;MUC;JFK;09:45;18:35;08:50
11.10.13;JFK;MUC;21:40;05:50;08:10
10.10.13;MUC;JFK;09:45;18:50;09:05
06.10.13;MUC;MUC;09:05;13:04;03:59
01.10.13;DXB;MUC;03:45;10:05;06:20
29.09.13;MUC;DXB;19:45;01:32;05:47
25.09.13;IAD;MUC;01:45;10:25;08:40
23.09.13;MUC;IAD;13:55;23:10;09:15
19.09.13;DXB;MUC;03:40;10:05;06:25
18.09.13;MUC;DXB;19:55;02:00;06:05
15.09.13;LAX;MUC;00:35;14:50;14:15
12.09.13;MUC;LAX;13:55;02:05;12:10
06.09.13;DEL;MUC;03:10;11:05;07:55
04.09.13;MUC;DEL;17:55;01:05;07:10
01.09.13;JED;RUH;19:20;21:10;01:50
01.09.13;RUH;MUC;21:50;03:25;05:35
31.08.13;MUC;RUH;10:10;15:35;05:25
31.08.13;RUH;JED;16:05;17:55;01:50
27.08.13;NRT;MUC;03:40;15:35;11:55
24.08.13;MUC;NRT;14:00;00:15;10:15
20.08.13;BOS;MUC;00:35;07:55;07:20
18.08.13;MUC;BOS;13:45;22:25;08:40
21.07.13;EWR;MUC;00:15;08:20;08:05
19.07.13;MUC;EWR;13:45;22:15;08:30
12.07.13;SFO;MUC;04:00;14:25;10:25
11.07.13;MUC;SFO;14:05;02:15;12:10
08.07.13;JED;MUC;22:05;03:35;05:30
06.07.13;MUC;RUH;10:10;15:55;05:45
06.07.13;RUH;JED;16:35;18:15;01:40
01.07.13;NRT;MUC;03:40;15:30;11:50
28.06.13;MUC;NRT;14:20;02:00;11:40
23.06.13;HKG;MUC;15:45;03:50;12:05
20.06.13;MUC;HKG;20:20;07:35;11:15
17.06.13;EWR;MUC;00:20;07:55;07:35
15.06.13;MUC;EWR;13:45;22:35;08:50
11.06.13;YVR;MUC;01:40;12:05;10:25
09.06.13;YVR;MUC;01:40;12:05;10:25
08.06.13;MUC;YVR;13:35;00:15;10:40
06.06.13;MUC;MUC;17:15;21:14;03:59
29.05.13;BOS;MUC;00:15;07:45;07:30
27.05.13;MUC;BOS;13:50;22:30;08:40
20.05.13;SFO;MUC;04:00;15:20;11:20
17.05.13;MUC;SFO;17:00;04:35;11:35
07.05.13;CLT;MUC;21:25;06:10;08:45
06.05.13;MUC;CLT;09:20;19:15;09:55
03.05.13;EWR;DUS;20:15;04:10;07:55
02.05.13;DUS;EWR;10:00;18:05;08:05
23.04.13;BOM;MUC;18:40;03:10;08:30
20.04.13;MUC;BOM;09:40;17:50;08:10
15.04.13;JFK;MUC;21:30;05:25;07:55
14.04.13;MUC;JFK;09:50;19:00;09:10
09.04.13;FRA;FRA;09:05;13:04;03:59
06.04.13;BOM;MUC;19:35;04:00;08:25
05.04.13;MUC;BOM;09:55;17:50;07:55
05.04.13;BOM;MUC;19:35;04:00;08:25
23.03.13;PVG;MUC;15:45;04:10;12:25
20.03.13;MUC;PVG;21:00;07:30;10:30
09.03.13;HKG;MUC;15:55;04:15;12:20
06.03.13;MUC;HKG;20:50;07:55;11:05
25.02.13;BOM;MUC;20:10;04:50;08:40
24.02.13;MUC;BOM;10:35;18:40;08:05
11.02.13;EWR;MUC;01:25;09:10;07:45
09.02.13;MUC;EWR;14:40;23:45;09:05
05.02.13;BOM;MUC;20:15;05:05;08:50
04.02.13;MUC;BOM;10:35;18:20;07:45
02.02.13;MUC;MUC;06:00;09:59;03:59
21.01.13;APA;PUB;18:00;19:00;01:00
21.01.13;PUB;APA;20:30;21:30;01:00
20.01.13;APA;APA;19:30;20:30;01:00
19.01.13;APA;APA;22:00;22:40;00:40
19.11.12;HKG;MUC;15:55;04:20;12:25
16.11.12;MUC;HKG;21:25;08:15;10:50
16.10.12;BOS;MUC;00:40;08:05;07:25
14.10.12;MUC;BOS;13:50;22:50;09:00
12.10.12;BOS;MUC;00:25;07:20;06:55
10.10.12;MUC;BOS;13:50;22:45;08:55
09.10.12;FRA;FRA;13:10;17:09;03:59
03.10.12;PEK;MUC;05:25;15:35;10:10
02.10.12;PEK;MUC;05:25;15:35;10:10
01.10.12;MUC;PEK;18:40;03:00;08:20
25.09.12;PEK;MUC;05:15;15:40;10:25
24.09.12;MUC;PEK;17:50;02:55;09:05
20.09.12;CLT;MUC;21:10;05:05;07:55
19.09.12;MUC;CLT;09:25;19:20;09:55
16.09.12;RUH;FRA;21:10;03:20;06:10
15.09.12;FRA;RUH;12:25;18:15;05:50
11.09.12;SFO;MUC;04:05;14:55;10:50
08.09.12;MUC;SFO;14:05;02:05;12:00
04.09.12;KWI;FRA;21:30;03:20;05:50
03.09.12;FRA;KWI;14:55;20:05;05:10
26.08.12;SIN;MUC;15:20;03:50;12:30
25.08.12;SIN;CGK;09:25;11:30;02:05
25.08.12;CGK;SIN;12:20;14:15;01:55
21.08.12;MUC;SIN;19:40;08:00;12:20
02.08.12;DXB;MUC;03:40;09:45;06:05
31.07.12;MUC;DXB;19:50;01:50;06:00
28.07.12;ORD;MUC;01:55;10:25;08:30
26.07.12;MUC;ORD;14:05;00:00;09:55
22.07.12;BOM;MUC;19:40;03:45;08:05
21.07.12;MUC;BOM;09:30;17:55;08:25
17.07.12;NRT;MUC;03:30;15:30;12:00
14.07.12;MUC;NRT;13:55;01:10;11:15
10.07.12;HKG;MUC;15:30;03:10;11:40
07.07.12;MUC;HKG;20:15;07:40;11:25
12.06.12;SFO;MUC;04:05;15:25;11:20
09.06.12;MUC;SFO;15:10;01:45;10:35
05.06.12;MUC;JFK;09:45;18:25;08:40
05.06.12;JFK;MUC;21:40;05:30;07:50
30.05.12;JFK;MUC;22:00;06:20;08:20
28.05.12;MUC;JFK;09:40;17:45;08:05
24.05.12;DUS;EWR;09:05;18:20;09:15
24.05.12;EWR;DUS;20:35;04:10;07:35
15.05.12;NRT;MUC;03:35;15:35;12:00
12.05.12;MUC;NRT;13:50;00:55;11:05
06.05.12;CLT;MUC;21:00;06:20;09:20
05.05.12;MUC;CLT;09:30;18:50;09:20
30.04.12;LAX;MUC;04:00;15:25;11:25
27.04.12;MUC;LAX;13:45;02:10;12:25
24.04.12;FRA;FRA;05:00;08:59;03:59
14.04.12;JFK;MUC;22:00;05:45;07:45
12.04.12;MUC;JFK;09:45;18:35;08:50
01.04.12;PVG;MUC;15:50;03:40;11:50
29.03.12;MUC;PVG;20:00;06:55;10:55
27.03.12;FRA;FRA;13:10;17:09;03:59
21.03.12;HKG;MUC;15:55;05:00;13:05
20.03.12;MUC;HKG;20:55;07:45;10:50
12.03.12;JFK;MUC;22:30;06:30;08:00
11.03.12;MUC;JFK;10:40;19:15;08:35
07.03.12;JFK;MUC;22:25;06:00;07:35
06.03.12;MUC;JFK;10:45;19:50;09:05
26.02.12;NRT;MUC;04:05;16:00;11:55
23.02.12;MUC;NRT;15:15;02:25;11:10
16.02.12;ICN;MUC;04:25;15:50;11:25
14.02.12;PUS;ICN;01:50;03:00;01:10
13.02.12;ICN;PUS;22:30;23:50;01:20
11.02.12;MUC;ICN;11:15;21:50;10:35
01.02.12;JED;RUH;19:50;21:20;01:30
01.02.12;RUH;MUC;22:20;04:55;06:35
30.01.12;MUC;RUH;11:00;16:05;05:05
30.01.12;RUH;JED;16:40;18:35;01:55
21.01.12;NRT;MUC;04:25;16:20;11:55
17.01.12;MUC;NRT;14:30;02:15;11:45
12.01.12;DEL;MUC;04:10;12:35;08:25
10.01.12;MUC;DEL;18:55;01:55;07:00
08.01.12;YUL;MUC;01:10;08:15;07:05
06.01.12;MUC;YUL;14:45;23:45;09:00
29.12.11;EWR;MUC;01:20;08:35;07:15
27.12.11;MUC;EWR;14:20;00:20;10:00
20.12.11;YYZ;DUS;22:40;05:40;07:00
17.12.11;DUS;YYZ;11:10;19:55;08:45
03.12.11;MUC;BOM;10:25;18:25;08:00
02.12.11;MUC;BOM;10:25;18:25;08:00
02.12.11;BOM;MUC;20:15;04:55;08:40
01.12.11;MUC;TLV;08:50;12:40;03:50
01.12.11;TLV;MUC;13:45;17:45;04:00
25.11.11;NRT;MUC;04:05;16:20;12:15
22.11.11;MUC;NRT;15:10;03:10;12:00
09.11.11;CLT;MUC;22:25;07:20;08:55
08.11.11;MUC;CLT;10:30;20:10;09:40
27.10.11;IAD;MUC;22:45;06:48;08:03
26.10.11;MUC;IAD;09:30;18:45;09:15
23.10.11;YUL;MUC;00:01;07:25;07:24
21.10.11;MUC;YUL;13:50;22:20;08:30
17.10.11;BAH;DMM;20:11;20:46;00:35
17.10.11;DMM;FRA;21:28;03:39;06:11
15.10.11;FRA;DMM;12:00;17:46;05:46
15.10.11;DMM;BAH;18:25;19:05;00:40
02.10.11;SIN;MUC;15:10;03:50;12:40
29.09.11;MUC;SIN;19:50;08:00;12:10
26.09.11;NRT;NRT;03:40;04:05;00:25
26.09.11;NRT;MUC;04:05;16:30;12:25
23.09.11;MUC;NRT;13:45;01:10;11:25
19.09.11;NRT;MUC;03:50;16:00;12:10
16.09.11;MUC;NRT;13:44;01:10;11:26
02.09.11;DXB;MUC;03:35;09:45;06:10
31.08.11;MUC;DXB;19:45;01:45;06:00
27.08.11;SFO;MUC;04:00;15:00;11:00
24.08.11;MUC;SFO;14:15;02:05;11:50
21.08.11;JFK;MUC;21:40;06:35;08:55
20.08.11;MUC;JFK;09:44;18:45;09:01
14.08.11;BOS;MUC;00:05;07:15;07:10
13.08.11;MUC;BOS;13:55;22:17;08:22
07.08.11;DFW;FRA;21:10;07:10;10:00
06.08.11;FRA;DFW;08:35;19:25;10:50
22.07.11;SIN;MUC;14:55;03:20;12:25
19.07.11;MUC;SIN;21:10;09:45;12:35
16.07.11;BOS;MUC;00:35;07:55;07:20
14.07.11;MUC;BOS;14:05;22:35;08:30
10.07.11;DEL;MUC;03:50;11:40;07:50
08.07.11;MUC;DEL;18:35;02:00;07:25
02.07.11;NRT;MUC;03:20;15:10;11:50
30.06.11;MUC;NRT;13:45;01:22;11:37
16.06.11;ICN;MUC;03:25;15:00;11:35
14.06.11;PUS;ICN;00:50;01:50;01:00
13.06.11;ICN;PUS;21:30;22:30;01:00
11.06.11;MUC;ICN;11:10;21:50;10:40
21.05.11;MUC;TLV;07:25;11:05;03:40
21.05.11;TLV;MUC;12:15;16:20;04:05
07.05.11;SIN;MUC;15:09;03:40;12:31
04.05.11;MUC;SIN;19:39;07:50;12:11
01.05.11;MUC;TLV;07:30;11:00;03:30
01.05.11;TLV;MUC;12:38;16:35;03:57
27.04.11;BOS;MUC;00:35;07:50;07:15
25.04.11;MUC;BOS;13:45;22:30;08:45
16.04.11;EWR;MUC;00:25;08:05;07:40
14.04.11;MUC;EWR;13:30;22:55;09:25
07.04.11;SFO;MUC;03:55;14:30;10:35
04.04.11;MUC;SFO;14:10;02:15;12:05
30.03.11;ORD;MUC;01:50;10:25;08:35
28.03.11;MUC;ORD;13:50;23:10;09:20
22.03.11;EWR;MUC;01:30;09:40;08:10
20.03.11;MUC;EWR;14:25;23:15;08:50
11.03.11;ICN;MUC;04:35;16:20;11:45
10.03.11;PUS;ICN;02:00;03:10;01:10
09.03.11;ICN;PUS;22:30;23:35;01:05
06.03.11;MUC;ICN;11:00;21:25;10:25
01.03.11;EWR;MUC;01:45;09:22;07:37
27.02.11;MUC;MUC;14:37;14:50;00:13
27.02.11;MUC;EWR;16:20;01:00;08:40
20.02.11;MAA;FRA;20:25;06:40;10:15
19.02.11;FRA;MAA;09:30;18:05;08:35
21.01.11;JFK;MUC;22:40;06:45;08:05
20.01.11;MUC;JFK;10:43;19:45;09:02
17.01.11;LOS;FRA;21:45;04:00;06:15
16.01.11;FRA;LOS;10:20;17:00;06:40
10.01.11;BAH;DMM;21:10;21:50;00:40
10.01.11;DMM;FRA;22:30;04:40;06:10
09.01.11;FRA;BAH;13:09;18:25;05:16
04.01.11;LAX;MUC;05:12;16:38;11:26
27.12.10;DEL;MUC;04:15;12:30;08:15
26.12.10;MUC;DEL;18:50;02:50;08:00
17.12.10;DEN;FRA;01:20;11:07;09:47
17.12.10;FRA;DEN;12:39;22:58;10:19
13.12.10;EWR;MUC;01:51;09:51;08:00
11.12.10;MUC;EWR;14:45;23:41;08:56
07.12.10;LOS;FRA;21:58;04:12;06:14
06.12.10;FRA;LOS;10:29;16:53;06:24
28.11.10;BOG;FRA;02:45;13:38;10:53
25.11.10;FRA;BOG;12:44;00:30;11:46
19.11.10;SFO;MUC;05:00;16:16;11:16
17.11.10;MUC;SFO;15:00;02:53;11:53
29.10.10;HKG;MUC;18:38;06:50;12:12
26.10.10;MUC;HKG;20:07;07:11;11:04
27.08.10;KJA;FRA;14:25;21:35;07:10
26.08.10;KIX;KJA;14:30;19:50;05:20
24.08.10;KJA;NRT;05:30;11:10;05:40
24.08.10;NRT;KIX;12:40;14:00;01:20
21.08.10;KIX;KJA;14:30;19:50;05:20
03.08.10;KJA;FRA;23:30;06:25;06:55
02.08.10;PVG;KJA;23:55;05:05;05:10
31.07.10;KJA;PVG;16:40;21:15;04:35
30.07.10;FRA;KJA;08:50;15:20;06:30
26.07.10;DKR;FRA;14:35;20:45;06:10
24.07.10;EZE;DKR;20:00;04:35;08:35
21.07.10;VCP;EZE;05:25;08:10;02:45
19.07.10;DKR;VCP;20:40;03:05;06:25
18.07.10;FRA;DKR;21:40;03:30;05:50
05.07.10;SHJ;FRA;04:05;10:20;06:15
03.07.10;BOM;HYD;04:00;05:25;01:25
03.07.10;HYD;SHJ;07:20;10:35;03:15
01.07.10;FRA;BOM;01:45;09:40;07:55
12.06.10;KJA;FRA;07:45;15:05;07:20
11.06.10;CAN;KJA;06:20;12:00;05:40
09.06.10;DEL;CAN;22:00;03:10;05:10
08.06.10;FRA;DEL;22:40;06:30;07:50
30.05.10;JFK;FRA;18:55;02:10;07:15
29.05.10;FRA;JFK;01:40;09:25;07:45
25.05.10;SHJ;FRA;11:40;18:15;06:35
24.05.10;MAA;SHJ;23:15;03:05;03:50
23.05.10;BLR;MAA;20:10;21:10;01:00
21.05.10;FRA;BLR;13:40;22:25;08:45
12.05.10;ATL;FRA;13:40;22:40;09:00
08.05.10;FRA;ATL;21:50;07:55;10:05
28.04.10;HKG;XMN;22:55;00:05;01:10
24.04.10;XMN;HKG;00:00;01:30;01:30
21.04.10;BOM;XMN;08:05;14:10;06:05
10.04.10;ORD;FRA;11:50;19:35;07:45
09.04.10;FRA;ORD;00:05;09:00;08:55
02.04.10;FRA;RUH;03:25;09:00;05:35
26.03.10;DFW;FRA;11:55;21:40;09:45
25.03.10;GDL;DFW;01:00;03:10;02:10
24.03.10;DFW;GDL;18:55;21:40;02:45
22.03.10;FRA;DFW;19:05;05:45;10:40
17.03.10;PVG;KJA;01:35;07:30;05:55
17.03.10;KJA;FRA;21:40;05:05;07:25
14.03.10;KJA;PVG;18:05;22:50;04:45
13.03.10;FRA;KJA;14:10;20:40;06:30
09.03.10;JFK;FRA;19:20;04:45;09:25
07.03.10;FRA;JFK;07:55;15:45;07:50
26.02.10;DFW;FRA;12:05;21:50;09:45
25.02.10;GDL;DFW;01:40;04:10;02:30
24.02.10;DFW;GDL;21:05;22:40;01:35
20.02.10;FRA;DFW;22:20;08:50;10:30
11.02.10;ALA;FRA;05:05;11:55;06:50
10.02.10;HKG;ALA;01:00;07:30;06:30
09.02.10;SHJ;HKG;01:00;07:40;06:40
04.02.10;BAH;SHJ;15:05;16:15;01:10
23.01.10;ORD;FRA;12:45;21:00;08:15
22.01.10;LAX;ORD;09:05;12:40;03:35
16.01.10;FRA;LAX;17:35;05:35;12:00
11.01.10;KJA;FRA;14:10;21:00;06:50
09.01.10;KIX;KJA;14:25;20:40;06:15
19.12.09;ALA;FRA;07:50;14:45;06:55
18.12.09;HKG;ALA;01:25;08:30;07:05
16.12.09;SHJ;BKK;08:10;13:40;05:30
16.12.09;BKK;HKG;15:45;18:45;03:00
15.12.09;FRA;JED;05:15;10:40;05:25
15.12.09;JED;SHJ;11:45;14:20;02:35
19.11.09;ORD;FRA;14:05;22:45;08:40
18.11.09;FRA;ORD;00:35;09:45;09:10
14.11.09;JFK;FRA;14:05;21:35;07:30
13.11.09;FRA;JFK;01:40;09:50;08:10
04.11.09;KJA;FRA;04:30;11:50;07:20
03.11.09;PVG;KJA;01:45;07:30;05:45
01.11.09;KJA;PVG;18:10;22:55;04:45
30.10.09;GOT;KJA;22:50;04:45;05:55
22.10.09;ALA;FRA;03:45;10:30;06:45
20.10.09;HKG;ALA;19:50;02:20;06:30
18.10.09;BOM;HKG;11:35;16:55;05:20
13.10.09;FRA;RUH;00:35;05:50;05:15
13.10.09;RUH;BOM;09:05;12:55;03:50
05.10.09;ALA;FRA;03:45;10:40;06:55
04.10.09;HKG;ALA;01:25;08:05;06:40
02.10.09;BOM;BKK;15:10;19:45;04:35
02.10.09;BKK;HKG;21:00;23:40;02:40
01.10.09;FRA;BOM;07:25;15:00;07:35
28.09.09;FRA;AMS;15:10;16:25;01:15
28.09.09;AMS;FRA;19:15;20:25;01:10
23.09.09;ORD;FRA;11:50;19:40;07:50
20.09.09;SEA;LAX;01:50;04:15;02:25
20.09.09;LAX;ORD;06:45;10:35;03:50
17.09.09;FRA;SEA;13:50;00:20;10:30
06.09.09;FRA;DEL;05:05;12:45;07:40
03.09.09;SHJ;FRA;04:00;10:45;06:45
01.09.09;HYD;HYD;23:45;00:15;00:30
01.09.09;HYD;SHJ;04:05;07:30;03:25
31.08.09;BOM;HYD;19:55;21:10;01:15
30.08.09;FRA;BOM;01:30;09:30;08:00
26.08.09;NBO;FRA;20:35;04:30;07:55
25.08.09;JNB;NBO;14:30;18:15;03:45
24.08.09;NBO;JNB;08:45;12:55;04:10
23.08.09;FRA;NBO;23:50;07:25;07:35
12.08.09;KJA;FRA;07:25;14:20;06:55
10.08.09;CAN;KJA;06:25;12:10;05:45
07.08.09;DEL;CAN;22:25;03:35;05:10
04.08.09;FRA;DEL;13:50;20:55;07:05
29.07.09;KJA;FRA;15:15;22:05;06:50
27.07.09;NRT;KJA;12:55;18:35;05:40
24.07.09;SVO;NRT;00:20;09:35;09:15
21.07.09;FRA;SVO;18:50;21:35;02:45
13.07.09;KJA;FRA;08:25;15:00;06:35
11.07.09;KIX;KJA;13:35;19:15;05:40
09.07.09;KJA;KIX;05:05;10:15;05:10
07.07.09;FRA;KJA;09:30;15:55;06:25
01.07.09;ILN;EMA;10:30;17:55;07:25
29.06.09;EMA;ILN;20:55;04:25;07:30
27.06.09;ILN;EMA;14:00;21:20;07:20
25.06.09;EMA;ILN;21:00;04:55;07:55
24.06.09;EMA;LEJ;23:00;00:40;01:40
24.06.09;LEJ;EMA;17:00;18:45;01:45
07.06.09;NQZ;FRA;09:45;15:35;05:50
05.06.09;CAN;NQZ;05:30;12:20;06:50
03.06.09;DEL;CAN;11:55;17:00;05:05
02.06.09;FRA;DEL;13:35;21:05;07:30
26.05.09;JFK;LEJ;13:25;20:50;07:25
23.05.09;LEJ;JFK;01:20;09:55;08:35
25.04.09;DEL;FRA;10:35;19:05;08:30
24.04.09;SIN;DEL;00:15;05:55;05:40
22.04.09;BAH;SIN;19:05;02:50;07:45
21.04.09;LEJ;BAH;04:40;09:50;05:10
13.04.09;NQZ;FRA;08:25;14:10;05:45
11.04.09;KIX;NQZ;13:40;21:40;08:00
09.04.09;NQZ;KIX;03:50;10:50;07:00
07.04.09;FRA;NQZ;09:10;14:30;05:20
23.03.09;NBO;FRA;21:50;06:05;08:15
22.03.09;NBO;JNB;13:15;17:15;04:00
22.03.09;JNB;NBO;18:55;22:45;03:50
18.03.09;FRA;NBO;00:45;08:10;07:25
13.03.09;SHJ;LEJ;08:20;14:40;06:20
11.03.09;HKG;SHJ;20:00;04:20;08:20
10.03.09;SHJ;HKG;13:50;20:50;07:00
09.03.09;FRA;KWI;02:25;07:30;05:05
09.03.09;KWI;SHJ;08:25;09:50;01:25
01.03.09;PVG;NQZ;01:40;09:20;07:40
27.02.09;NQZ;PVG;16:35;23:15;06:40
25.02.09;FRA;NQZ;21:20;02:50;05:30
17.02.09;ALA;FRA;05:25;11:50;06:25
16.02.09;HKG;ALA;00:55;07:30;06:35
12.02.09;LEJ;BAH;05:25;10:50;05:25
12.02.09;BAH;HKG;11:50;19:30;07:40
11.02.09;EMA;LEJ;01:55;04:00;02:05
11.01.09;SHJ;FRA;04:40;11:25;06:45
08.01.09;MAA;SHJ;23:40;03:55;04:15
07.01.09;BLR;MAA;21:10;22:05;00:55
05.01.09;FRA;BLR;13:30;21:55;08:25
23.12.08;FRA;RUH;02:40;08:00;05:20
11.11.08;NQZ;PEK;14:50;20:05;05:15
03.11.08;ALA;FRA;04:35;11:35;07:00
31.10.08;HKG;ALA;01:05;07:30;06:25
28.10.08;LEJ;HKG;05:50;16:50;11:00
22.10.08;NQZ;FRA;02:56;08:53;05:57
20.10.08;FRA;GOT;17:42;19:15;01:33
20.10.08;GOT;NQZ;20:52;01:35;04:43
17.10.08;DFW;FRA;17:15;02:15;09:00
13.10.08;ATL;FRA;11:40;20:30;08:50
12.10.08;YYZ;ATL;07:55;09:50;01:55
08.10.08;ATL;YYZ;07:55;10:05;02:10
06.10.08;FRA;ATL;04:10;13:35;09:25
05.10.08;ISL;FRA;00:20;03:00;02:40
30.08.08;HKG;NQZ;22:00;02:35;04:35
30.08.08;NQZ;FRA;20:25;02:20;05:55
28.08.08;LEJ;HKG;04:30;15:05;10:35
19.08.08;NBO;FRA;21:35;05:20;07:45
18.08.08;FRA;NBO;23:45;07:30;07:45
18.08.08;NBO;JNB;08:25;12:20;03:55
18.08.08;JNB;NBO;14:25;18:30;04:05
12.08.08;NQZ;FRA;08:30;14:35;06:05
11.08.08;CAN;NQZ;06:20;12:35;06:15
05.08.08;DEL;CAN;21:55;03:15;05:20
03.08.08;FRA;DEL;13:20;20:35;07:15
26.06.08;DEL;LEJ;07:10;14:55;07:45
25.06.08;SIN;DEL;00:00;05:25;05:25
23.06.08;BAH;SIN;11:45;20:00;08:15
21.06.08;LEJ;BAH;04:45;10:00;05:15
15.06.08;ALA;FRA;03:45;10:30;06:45
11.06.08;HKG;ALA;19:40;02:20;06:40
10.06.08;LEJ;HKG;04:25;15:05;10:40
01.06.08;ALA;ALA;12:25;12:45;00:20
01.06.08;ALA;PVG;13:15;19:15;06:00
30.05.08;NRT;ALA;12:55;21:00;08:05
28.05.08;ALA;NRT;03:00;09:50;06:50
26.05.08;FRA;ALA;20:55;03:10;06:15
19.05.08;DFW;FRA;11:25;21:00;09:35
17.05.08;FRA;ORD;16:00;01:00;09:00
09.05.08;ALA;FRA;08:10;14:45;06:35
08.05.08;KIX;ALA;12:55;20:15;07:20
26.04.08;ALA;FRA;04:05;10:55;06:50
25.04.08;HKG;ALA;00:20;06:50;06:30
23.04.08;ALA;HKG;11:40;17:30;05:50
22.04.08;KIX;ALA;13:20;20:25;07:05
19.04.08;NQZ;KIX;03:15;10:10;06:55
17.04.08;FRA;NQZ;09:15;14:45;05:30
31.03.08;NQZ;FRA;04:50;10:35;05:45
29.03.08;PVG;NQZ;04:35;11:45;07:10
27.03.08;NQZ;PVG;18:50;01:05;06:15
26.03.08;FRA;NQZ;10:30;15:55;05:25
22.03.08;NQZ;FRA;09:35;15:35;06:00
21.03.08;CAN;NQZ;06:45;13:40;06:55
19.03.08;DEL;CAN;05:05;09:50;04:45
16.03.08;FRA;DEL;16:30;23:30;07:00
10.03.08;DFW;FRA;12:20;21:15;08:55
08.03.08;FRA;ORD;16:25;01:40;09:15
02.03.08;ORD;FRA;05:20;13:25;08:05
28.02.08;FRA;DFW;15:10;02:10;11:00
23.02.08;ALA;FRA;22:05;05:20;07:15
21.02.08;HKG;ALA;20:30;03:05;06:35
20.02.08;SHJ;CCU;08:45;12:45;04:00
20.02.08;CCU;HKG;14:35;17:55;03:20
17.02.08;FRA;SHJ;00:50;05:50;05:00
03.02.08;EMA;FRA;01:40;03:10;01:30
01.02.08;ILN;EMA;13:10;20:00;06:50
30.01.08;EMA;ILN;20:00;06:30;10:30
29.01.08;LEJ;EMA;18:00;19:50;01:50
20.01.08;ALA;FRA;09:25;17:20;07:55
19.01.08;ICN;ALA;12:50;19:15;06:25
17.01.08;ALA;ICN;06:15;11:40;05:25
15.01.08;FRA;ALA;19:35;02:30;06:55
11.01.08;ALA;NRT;03:35;10:35;07:00
08.01.08;HKG;ALA;20:30;03:20;06:50
07.01.08;SHJ;HKG;11:25;18:10;06:45
29.12.07;DKR;FRA;17:20;23:25;06:05
26.12.07;EZE;DKR;12:05;20:20;08:15
23.12.07;VCP;EZE;09:50;12:40;02:50
22.12.07;DKR;VCP;01:15;07:40;06:25
20.12.07;FRA;DKR;17:45;23:55;06:10
14.12.07;ATL;FRA;12:45;20:50;08:05
